system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
1145,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 20:04,article,nyrnu,"※ 引述《SteamDick (蒸汽機)》之銘言：\n: 標題: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是\n: 時間: Sat Jan 17 13:12:09 2026\n: 隨著星宇今年開始接收 A350-1000 ，\n: 美東/美南航線的開闢應該是勢在必行了。\n: 雖然印象中星宇官方公關新聞一直強調紐約的重要性，但在目前的地緣政治與合作夥伴考量下，\n: 小弟有點好奇，DFW會不會其實才是那匹黑馬？\n: 討論一下這兩個點的優劣勢分析：\n: 1. 達拉斯 (DFW)\n:    優勢： 星宇跟 AA 已經有 Interline，DFW 作為 AA 的最大 Fortress Hub，轉運美南、中西部甚至拉美的強大優勢不用多說（這也是目前 BR/CI 比較難打進去的市場），目前BR有飛ORD、DFW、IAH，但是對於轉機去FL甚至南美的旅客來說時間很差。\n:    營運： DFW 屬 Level 2 機場，Slot 取得難度遠低於 JFK。且地理位置較南，受冬季西風帶與避開俄羅斯領空的影響相對小，A351 飛起來酬載 (Payload) 應該很漂亮，甚至偶爾 A359 支援代打也沒問題。\n:    客源： 雖然 O&D 不如紐約，但靠著 AA 的強大後網，轉機客源應該很穩。\n: 推 Honorguard06: 問題是你要飛，AA就要接嗎？聯票開出來價格才是重點  01/17 13:19\n: → SteamDick: 目前搜星宇轉機AA的票都還算蠻便宜的，國際線就不知道   01/17 13:25\n: → SteamDick: 了 肯定是會比較貴，但去阿根廷本來就不便宜吧          01/17 13:25\n: → SteamDick: 剛有一段字跑掉了，我是說也許可以轉AA997從DFW飛EZE    01/17 13:33\n: → cityport: 真的是鍵盤手..真的飛DFW也是傍晚晚上到..能轉機去哪!    01/17 14:02\n: → cityport: 什麼轉機去佛州根本不切實際..佛州亞裔人口太少          01/17 16:07\n: → cityport: 飛到DFW的時間要夠早才能轉機..台北起飛時間會錯過VIP    01/17 16:10\n: → SteamDick: 話說星宇如果要讓339飛好飛滿，應該儘早開澳洲線搭配QF  01/17 17:06\n: → SteamDick: 轉機南美或是紐澳                                     01/17 17:06\n: → coolfish1103: IAH                                               01/17 18:38\n\n作者有心探討,先給推. 針對南美部分,我先來回給幾句.\n\n其實台灣出發要去南美,向來都是經美國(或歐洲),若經美國,絕大多數都是經美西,\n\n美西的航點中, 又有70~80% 是 飛 LAX 再飛南美.\n這是因為Latam (與Delta 聯營) 每日從LAX 飛3~4 daily to 祕魯/智利/巴西.\n又有強大的南美洲網路.\n\nUA 則沒有從美西至南美直飛的班機.\n\n雖然在LAX 轉機很鳥,但多半不得不然. 其他大多需至少多一次轉機.\n\nTPE-LAX-LIM/SCL/GRU 這就是最快的選擇 (若要經美國)\n\n若選擇經歐洲,多半就是不太想承受入境美國被移民官那種關心(拷問)的態度,\n甚至去小房間一遊也所在多有, 或ESTA/B1-2 visa 有問題,\n當然也有想先去歐洲晃晃觀光再去南美洲的人也所在多有.\n\n飛美東/美南的機票本來就貴上一截, 除非另有目的要去美東/美南,不然不會刻意\n飛去美東/美南轉機去南美.\n\n至於住家在美國的鄉民,就看住東南西北哪一邊了, 甚麼哥倫比亞航空/薩爾瓦多航空\n, 巴拿馬航空也是另一選擇.\n\n所以,台籍航空開航美東/美南, 客源大概就是\n(東南亞)-台北-美東/美南-(各附近次級城市).\n\n此外,不會有很多台灣人去阿根廷啊, 電子簽證要400美金哩,去巴西也要簽證近$100.\n\n祕魯及智利向來是台灣人最愛.行有餘力再去中間的玻利維亞.\n通常就是抵秘魯一路南下,然後從智利離開. 或抵智利後一路北上,祕魯離開.\n\n(你都買Patagonia 衣服穿在身上了,難道不會想去Patagonia 實地hiking看看?).\n\n回到正題, 個人是認為PHX 之後下一航點還是偏向先去美南 (IAH or DFW)."
1146,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 20:22,comment,lc85301,單純好奇，現代的雙發不考慮緊急狀態附近要有機場可以從台灣直飛南美如巴西或阿根廷大城嗎
1147,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 21:19,comment,kimi255085,飛得到應該也載不了多少人 划不來的
1148,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 21:25,comment,iqeqicq,去中南美還有西亞這個新捷徑，搭EK/EY/TK飛越南大西洋而且也能省下經美國中轉得申辦的ESTA
1149,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 21:34,comment,Honorguard06,問題寰宇少了LA之後，已南美經是達美的樂園了
1150,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/17 23:07,comment,arnbition,只有墨西哥有廠QQ
1151,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 00:01,comment,cityport,美籍三大飛南美的gateway集中在IAH/ATL/MIA，AA這十年加強了DFW飛南美，只看中美洲還有CLT
1152,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 00:30,comment,SteamDick,感謝回覆，得到很多新知識
1153,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 01:18,comment,Retangle,其實從杜拜也是選擇 去南美怎麼走時間都不會差太多
1154,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 03:21,comment,boz,上次在NRT，看到NH竟然有直飛MEX的航班
1155,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 08:59,comment,skyteam55535,平台上搜票中東航空公司選項蠻前面的 而且搭配layov er n日遊
1156,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 10:07,comment,sugaryeh000,"去智利的話澳洲轉也是個選擇, 每天都有班機。但可惜華航到的時間都沒辦法當天轉"
1157,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 13:27,comment,alexlove,土航有飛智利，直飛或巴西延遠
1158,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 14:17,comment,GaryMatthews,南美还有巴拉圭啊 邦交國免簽
1159,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 14:31,comment,goat403,巴拉圭的國際線幾乎都集中南美內部或是歐洲，沒有美國航線。其實首爾出發長年是南美機票價格最便宜的出發城市，一般是美航（達拉斯轉）或是墨航（墨城轉）最便宜
1160,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 15:52,comment,Retangle,要改變目前的現狀除非有人開馬德里 才會有新的路
1161,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 17:35,comment,alterna426,復活節島不是復活島
1162,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 18:59,comment,teraponda,去秘魯最快就從lax轉一次而已，票又便宜，從首爾去哪都比台北出發便宜多多，今年去西非也從首爾，價差太有感了
1163,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/18 23:40,comment,lc85301,當然是假設問題，不管航權跟客源，現代飛機能不中停飛這麼遠嗎？幾乎就是半個地球了
1164,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/19 00:39,comment,kimi255085,A350-1000ULR應該有機會做得到
1165,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768651499.A.00A.html,2026/01/20 21:25,comment,iqeqicq,阿根廷很多義大利僑民、巴西很多日本僑民
1166,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 17:44,article,abian746,※ 引述《SteamDick (蒸汽機)》之銘言：\n: 隨著星宇今年開始接收 A350-1000 ，\n: 美東/美南航線的開闢應該是勢在必行了。\n: 雖然印象中星宇官方公關新聞一直強調紐約的重要性，但在目前的地緣政治與合作夥伴\n考\n: 小弟有點好奇，DFW會不會其實才是那匹黑馬？\n: 討論一下這兩個點的優劣勢分析：\n你為什麼覺得AA一定會跟你合作呢？\n你能帶給超過日航給的利益嗎？\n: 1. 達拉斯 (DFW)\n:    優勢： 星宇跟 AA 已經有 Interline，DFW 作為 AA 的最大 Fortress Hub，轉運\n美?\n:    營運： DFW 屬 Level 2 機場，Slot 取得難度遠低於 JFK。且地理位置較南，受冬\n季\n:    客源： 雖然 O&D 不如紐約，但靠著 AA 的強大後網，轉機客源應該很穩。\n我大AA在成田羽田各一班\n我靠日航802/809就可以引流到我這邊來\n我為什麼一定要給你？\n: 2. 紐約 (JFK)\n:    優勢： 旗艦航點，含金量最高的OD客，品牌宣示意義大於實質獲利。\n:    劣勢：\n: 1. Slot 問題： JFK 的時間帶基本上是一個蘿蔔一個坑，好時段極難取得。\n: 2. 航路問題： 現在不能飛越俄羅斯領空，JFK 回程逆風若還要繞路，對油耗跟組員派\n飛\n日航一天兩班\n我大AA也有飛羽田\n我靠日航的松山羽田班次就好啦\n對吧？\n\n: 個人想法：\n: 雖然紐約是面子，但 DFW 感覺才是裡子？\n: 尤其今年預計一口氣進 6 架 A351，理論上運能足夠撐起這兩條線。大家覺得星宇會直\n接\n: 菜雞航迷一枚 先謝謝各位板友指點～\n: -----\n: Sent from JPTT on my iPhone\n\n不過題外話\n為什麼四爺最近公布的新航線\n沒有美東呢？\n只公佈台中=熊本呢？\n會不會因為公布年終獎金一個月之後\n遭銀行團關切呢？\n為什麼長榮這個時候要突襲\n去聯合大本營IAD呢？\n慢慢看 看久就有一條線\n\nRobert Ism 現在的經營方式：\n類似以前的US\n亞洲線引流至日航 國泰 QR\n歐洲線 IAG 覆蓋不了的網路 我自己飛\n\n現在是AA的客源衝刺期\n好不容易與QR合作\n變成世界杯指定合作夥伴\n在世界盃足球賽結束之前\nAA必須力求穩定來獲取最大現金流
1167,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 18:03,comment,yu830913,問就是你是星黑，寰宇很需要星宇，懂？
1168,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 18:14,comment,Honorguard06,你前面在暗示今年天合要有兩個南半球新朋友，上一篇又說QF今年不會亂動，到底這一條線怎麼看出來的
1169,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 18:35,comment,coolfish1103,Robert Isom
1170,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 18:38,comment,Jsyc241008,看不懂
1171,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 18:42,comment,KW96,「遭銀行團關切」這話不能沒證據亂講啊，你們這些星黑！銀行團們都最信賴精品的經營了，怎麼可能會關切！
1172,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 19:06,comment,williechen,不要腦補了 美東順序就在歐洲之後 飛哪可能都還沒定案 航線本來就一條一條公佈… 然後其實星宇官方還沒正式公告台中-熊本 目前還是主打台中-東京3月底開航7/11增班daily 熊本比東京晚一天開航 是下個重頭戲
1173,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 19:33,comment,iqeqicq,看看Cheap被上市櫃公司提告涉證交法吧
1174,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 19:46,comment,TsukimiyaAyu,沒聽到有關切
1175,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 21:24,comment,JoeBurrow09,鄉民真的是很急著發表陋見然後等著被打臉又不服還要硬扯星粉惹人厭 從來都不懂的檢討自己 少說話 多聽多看
1176,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 22:06,comment,ewayne,星宇粉也從不檢討自己阿～26年都過17天了，之前在吹星宇25年底就會被請去加入OW的星宇粉，檢討自己了嗎？
1177,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 22:25,comment,williechen,連星粉跟星黑反串都分不清楚…你要星黑停止反串星粉？但有些言論就故意的甚至單純想搞笑的 反省啥XDD
1178,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 22:38,comment,ben811018,銀行不會因為你年終只發一個月就關切…
1179,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/17 23:04,comment,abyssa1,松山羽田點對點那麼肥 會拿來攬轉機客？
1180,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 00:03,comment,fenzang,別說松山羽田這種黃金航線… 現在台日線要做轉機客真的是跟錢過不去LOL
1181,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 00:05,comment,SteamDick,松山羽田線我搭過轉JFK跟ORD
1182,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 01:24,comment,Retangle,台美殺成這樣 台日轉機根本做不起來目前看價格只有ANA轉飛東岸比較有競爭力
1183,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 01:40,comment,cityport,東岸航班太少，殺不起來今天又下雪了，飛紐約的請保重
1184,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 05:54,comment,lazuritechen,聽你在唬爛 輝達沒有發過年終 銀行不就關切到死？
1185,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 08:48,comment,ewayne,星粉又崩潰了~連這兩年吹星宇加入OW都要當成反串？是想否認自己就是那個吹星宇加入OW吃國泰豆腐的大將嗎？
1186,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 12:12,comment,JackLee5566,公布年終銀行團反而拍手叫好 速動比好看
1187,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 12:48,comment,KW96,2025年底前沒有被邀請去參加OW又怎樣了？創立7年8個月都沒有高雄航線了，沒加入OW很意外嗎？
1188,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 13:40,comment,manpower001,高雄仔滾
1189,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/18 20:48,comment,williechen,好啦 你討厭星宇尊重 搞不清楚哪些人在反串也ok 但就事論事不要牽拖什麼星粉
1190,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 08:55,comment,ewayne,不知道反省的星粉開始表演了呢～阿不是很想吃國泰豆腐？要就事論事的人，是從哪個點開始幻想星宇加入OW後可以跟國泰在歐洲線上搞合作的？？？
1191,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 12:16,comment,williechen,這有問題嘛 如果能加入OW跟國泰在歐洲線合作不是理所當然嗎 求同存異 在能合作地方合作把餅做大是商場常態 跟誰合作就不能跟誰好 你飛的地方其他人都得避開不能飛 這是小學生搞小團體的思維吧
1192,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 12:46,comment,Jsyc241008,你線先回答CX幹嘛跟JX合作吧JX那一天2班的香港是能給CX多少客人而且CX一天7、8班飛TPE的還會需要JX幫它載人噢？
1193,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 13:11,comment,Honorguard06,好問題，航空公司還真的就是小團體呢順便請問個，CX在歐洲和IAG集團合作多嗎？
1194,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 13:15,comment,Jsyc241008,不然我們來看看星宇未來有可能開的歐洲航點好了PRG、ZRH、還有之前新聞報的有人申請飛WAW ZRH-CX本身就有飛PRG-可以直接在CX官網訂到跟英航、布魯塞爾航空的共掛WAW-直接訂跟英航共掛合作的點是？
1195,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 13:36,comment,lions402,同聯盟都不一定有在合作了
1196,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/19 13:48,comment,Honorguard06,他還曾經說過有人在囤AM哩程要來換JX票
1197,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/20 10:23,comment,zoizupas,國泰在歐洲主要是跟漢莎集團合作吧
1198,Aviation,Re: [閒聊] 星宇 A350-1000 交機後，下一站 JFK 還是DFW,https://www.ptt.cc/bbs/Aviation/M.1768643046.A.E32.html,2026/01/20 17:48,comment,ewayne,別人看衰星宇就叫人不要腦補，自己看好星宇就用力腦補。這，就是不搞反串的星粉～有你們這些用力腦補OW多需要星宇的星粉，哪來的空間留給星黑反串星粉啊…這又不是此一時彼一時的台灣航空市場啊～
