"board","title","url","date","rowType","actor","content"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 18:01","comment","xvited945","潭子目前還算是邊緣地帶，交通便利性當然無法跟市區比"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 18:13","comment","Domino","台中都快湊齊韓國航空公司了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 19:44","comment","pippen2002","高雄不開車也只能騎機車啊!哪裡方便?"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 19:54","comment","countryair","搭計程車或叫機場接送當然越近的越方便越經濟啊"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 20:05","comment","timmyhsu2","不過怎麼每次都一堆台中要廣體要超車高雄的言論，要是高雄機場底下的文，早就說高雄養不起廣體機了xd 然後叫我們要尊重航司決策"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 20:09","comment","tom3333","就一個自嗨的在說而已哪來的一堆人zz"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 20:51","comment","Maverick0302","我是接近北屯的潭子。附近有火車站跟捷運，還是寧願去桃園，選擇多又便宜"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 20:52","comment","williechen","一般人講真的是自嗨 但航空公司董事長講就不一樣了這次主要是K董建議要拓寬滑行道讓廣體機可以起降 言下之意就是未來生意好的航線星宇未來也不排除拿廣體但前提是滑行道要拓寬 不然就算航空公司有意願也沒用"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/25 22:59","comment","timmyhsu2","每次都有啊，說什麼遠端機坪可以用，現在就應該搞起來，然後中國很多航司都這麼搞之類的。也不想想大家偏好廣體機就是因為他沒那麼擁擠，想舒服不要像廉航一樣，結果挑一個遠端機坪人員運送效率那麼低的接駁車，有點顧此失彼而且廣體機得有複數條能串飛的高流量路線，還得考慮航程，還有他航競爭狀況。在星宇還沒穩定多條航線每日兩班的情況下，開廣體機然後減班，這樣消費者更缺乏旅程安排的彈性吧"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/26 01:06","comment","jefflin555","而且廣體開下去，貴賓室直接爆炸台中貴賓室只能坐24人，而且會很擠"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/26 07:45","comment","hyscout","等硬體能支援飛A339 貴賓室早就擴建好了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/26 08:06","comment","kymco9999","期待今年高雄的航點看會不會加入高雄成田大亂鬥"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/26 12:36","comment","williechen","台中3航肯定會給大一點的貴賓室空間給星宇 目前24位是2年前還只打算擺3架時的規劃 但現在4月已經要投入第五架 明顯跟當初計畫不同了 所以k董才喊要加快擴建"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/26 16:46","comment","pippen2002","不知道年底會賺多少？股價開起來"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/27 07:01","comment","s6210603","台中缺札幌跟仙台台中缺泰國新加坡..."
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/27 09:28","comment","yuinghoooo","中部主要是年輕人口很多"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/27 10:19","comment","zeta","3-3-3的787和3-4-3的777其實跟窄體機一樣擁擠了"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/27 15:04","comment","what1026","台中星宇飛東京載客率一定很高 票價一下來一點就很好賣"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/02/27 20:58","comment","iifz32","開車近 我絕對支持台中除非單人貴超過4000以上不然幾乎都會考慮台中"
"Aviation","[情報] 星宇台中成田4/15起日日飛、熊本7/11起增班","https://www.ptt.cc/bbs/Aviation/M.1771871136.A.6C7.html","2026/03/03 06:57","comment","js52666","又增班了"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 14:57","article","mife103","[新聞來源/日期]\n民視 2／22\n[新聞標題]\n旅客注意！星宇1客機桃園起飛後「掉頭折返」　接續航班下午出發\n[內文]\nhttps://bit.ly/4rouY5o\nhttps://i.imgur.com/m26n5eb.jpeg\n飛機盤旋數圈放油後，返回桃機降落。（圖／擷取自FlightAware網站）\n赴日注意！星宇航空編號JX 800班機，原訂上午8點30分從桃園機場起飛，前往東京成田機\n場。沒想到出發約1小時就傳出問題，折返桃園機場降落；接續航班將於下午再度飛往成田\n空港。\n\n據航跡圖顯示，這架機型為空中巴士A350-900的飛機，飛抵東北海域後，突然盤旋數圈飛行\n放油，之後又在北部外海盤旋，最終於10點27分平安降落回桃機跑道。\n\n星宇航空回應，JX 800起飛後約1小時，因「機務因素」安全考量，決定返航桃園機場進行\n檢修，並另外調派一架航機執行任務，預計於13：30起飛。\n\n原接續返程航班JX801東京-台北預計延後3小時起飛。於等待接替航班期間，提供旅客300元\n餐券於機場用餐；造成旅客不便，星宇航空致上歉意。\n\n\n[原文連結]\nhttps://bit.ly/46mZB2N"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 15:01","comment","kind5412de","三小時300真大方"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 15:09","comment","yoriko6406","才300"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 15:12","comment","TsukimiyaAyu","300元在機場能吃啥子"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 15:18","comment","xc332211","星宇最近事情真多"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 15:52","comment","carbooming","801回台北人應該更多 不知道補償多少"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:01","comment","abeliangroup","300吃泡麵啊"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:23","comment","fd298","好在 35K 進來之後，白天空一台 359所以 505 故障還能靠 508 去救然後第二台 35K 也首飛了，過陣子應該能看到長程線消息 (?!"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:25","comment","GaryMatthews","300元吃牛肉麵應該不成問題吧"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:42","comment","shen5035","成田300根本不夠吧…"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:46","comment","ga047768","不夠就不夠，吧什麼吧。"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 16:49","comment","cityport","貼JX的負面新聞，某幾個人會非常生氣桃機管制區內沒有什麼餐廳可以吃吧？"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:00","comment","Yoimiya","1小時100@@?"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:12","comment","Borey","所以掉頭的原因？"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:30","comment","JoeBurrow09","桃機管制區還蠻多東西能吃的吧"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:33","comment","eric00169","桃機管制區很多啊 小王煮瓜那區就不少"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:37","comment","nyrnu","2/20華航CI64晚點8.5hrs也不見有人提,或許日本線比較搏眼球"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:50","comment","kimi255085","因為那天維也納大雪關場 63轉去布拉格了"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:53","comment","lab16","那天 CI BR 都有被關場影響，一個去 PRG 一個去 MUC"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:54","comment","Astronomy","063因為VIE大雪關場轉降，064延誤很正常吧"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 17:58","comment","nyrnu","對啊,長榮BR61也轉降去慕尼黑,短程線還可換機救援已經不錯長程線外站延誤就是慢慢等或預期會等太久就取消航班簽轉"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:30","comment","qf852741963","在成田候機室看到星宇空服坐一排，也在等"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:33","comment","lab16","thread 上已經有 801 的旅客不開心了，說怎麼沒有提早通知飛上天才知道問題是要怎麼提早通知啦..."
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:37","comment","kdevil","星宇最近問題真的不少哩"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:48","comment","nyrnu","今日比較重要的大事應該是美國Global entry/TSAPre暫停用"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:51","comment","kimi255085","把直播拉回早上10:27 應該是右邊輪艙門沒有鎖定吧 落地的時候打開了 要滑出跑道時又收上去了"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:54","comment","ga047768","前幾天神戶台中，全程2萬英呎飛回來也沒事。大驚小怪。"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 18:55","comment","nyrnu","今日若論國籍航空大事,那就是紐約長程線CI12/BR32都取消了."
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 19:19","comment","jamesgmp","依據EU261,這情況要賠給客人400歐元。不過國籍這幾家都差不多，就是給300新台幣。"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 19:29","comment","godmanntut","這班回到TPE要晚上10:30了，慘"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 20:19","comment","j1992624","真是3小 時"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 20:37","comment","pippen2002","相信K董? 年底就懂?? 哈哈哈!!已經一開始就延遲5小時起飛?到達日本行程都延誤!"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 20:48","comment","icantsay","台灣出發浪費5小時的 0元嗎？是的話 我這輩子不會再搭星宇 摳小老闆"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 20:51","comment","pippen2002","還好我選其他國航有頭等的!!"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 20:51","comment","yu830913","???台灣除了星宇之外哪裡還有公司有頭等艙?"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 21:03","comment","JoeBurrow09","他只是要酸 推文內容不必認真"
"Aviation","[新聞] 旅客注意！星宇1客機桃園起飛後「掉頭折","https://www.ptt.cc/bbs/Aviation/M.1771743439.A.645.html","2026/02/22 21:05","comment","neverfly","三百可以吃一碗拉麵了啦"
